connecting to JLink...
connecting to nRF52840_xxAA...
connected, starting RTT...
RTT started, 2 up bufs, 2 down bufs.
up channels:
    0: name = 'Terminal', size = 512 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
down channels:
    0: name = 'Terminal', size = 16 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
<info> app: RSSI: -56, PR: 6148, LP: 6170,  PER: 0.00
<info> app: RSSI: -56, PR: 6149, LP: 6171,  PER: 0.00
<info> app: RSSI: -57, PR: 6150, LP: 6172,  PER: 0.00
<info> app: RSSI: -66, PR: 6151, LP: 6173,  PER: 0.00
<info> app: RSSI: -57, PR: 6152, LP: 6174,  PER: 0.00
<info> app: RSSI: -57, PR: 6153, LP: 6175,  PER: 0.00
<info> app: RSSI: -56, PR: 6154, LP: 6176,  PER: 0.00
<info> app: RSSI: -55, PR: 6155, LP: 6177,  PER: 0.00
<info> app: RSSI: -56, PR: 6156, LP: 6178,  PER: 0.00
<info> app: RSSI: -56, PR: 6157, LP: 6179,  PER: 0.00
<info> app: RSSI: -56, PR: 6158, LP: 6180,  PER: 0.00
<info> app: RSSI: -56, PR: 6159, LP: 6181,  PER: 0.00
<info> app: RSSI: -56, PR: 6160, LP: 6182,  PER: 0.00
<info> app: RSSI: -56, PR: 6161, LP: 6183,  PER: 0.00
<info> app: RSSI: -56, PR: 6162, LP: 6184,  PER: 0.00
<info> app: RSSI: -65, PR: 6163, LP: 6185,  PER: 0.00
<info> app: RSSI: -56, PR: 6164, LP: 6186,  PER: 0.00
<info> app: RSSI: -56, PR: 6165, LP: 6187,  PER: 0.00
<info> app: RSSI: -57, PR: 6166, LP: 6188,  PER: 0.00
<info> app: RSSI: -57, PR: 6167, LP: 6189,  PER: 0.00
<info> app: RSSI: -57, PR: 6168, LP: 6190,  PER: 0.00
<info> app: RSSI: -57, PR: 6169, LP: 6191,  PER: 0.00
<info> app: RSSI: -56, PR: 6170, LP: 6192,  PER: 0.00
<info> app: RSSI: -56, PR: 6171, LP: 6193,  PER: 0.00
<info> app: RSSI: -56, PR: 6172, LP: 6194,  PER: 0.00
<info> app: RSSI: -56, PR: 6173, LP: 6195,  PER: 0.00
<info> app: RSSI: -57, PR: 6174, LP: 6196,  PER: 0.00
<info> app: RSSI: -57, PR: 6175, LP: 6197,  PER: 0.00
<info> app: RSSI: -57, PR: 6176, LP: 6198,  PER: 0.00
<info> app: RSSI: -57, PR: 6177, LP: 6199,  PER: 0.00
<info> app: RSSI: -57, PR: 6178, LP: 6200,  PER: 0.00
<info> app: RSSI: -57, PR: 6179, LP: 6201,  PER: 0.00
<info> app: RSSI: -57, PR: 6180, LP: 6202,  PER: 0.00
<info> app: RSSI: -57, PR: 6181, LP: 6203,  PER: 0.00
<info> app: RSSI: -57, PR: 6182, LP: 6204,  PER: 0.00
<info> app: RSSI: -66, PR: 6183, LP: 6205,  PER: 0.00
<info> app: RSSI: -63, PR: 6184, LP: 6206,  PER: 0.00
<info> app: RSSI: -63, PR: 6185, LP: 6207,  PER: 0.00
<info> app: RSSI: -55, PR: 6186, LP: 6208,  PER: 0.00
<info> app: RSSI: -56, PR: 6187, LP: 6209,  PER: 0.00
<info> app: RSSI: -56, PR: 6188, LP: 6210,  PER: 0.00
<info> app: RSSI: -56, PR: 6189, LP: 6211,  PER: 0.00
<info> app: RSSI: -59, PR: 6190, LP: 6212,  PER: 0.00
<info> app: RSSI: -59, PR: 6191, LP: 6213,  PER: 0.00
<info> app: RSSI: -56, PR: 6192, LP: 6214,  PER: 0.00
<info> app: RSSI: -56, PR: 6193, LP: 6215,  PER: 0.00
<info> app: RSSI: -56, PR: 6194, LP: 6216,  PER: 0.00
<info> app: RSSI: -56, PR: 6195, LP: 6217,  PER: 0.00
<info> app: RSSI: -56, PR: 6196, LP: 6218,  PER: 0.00
<info> app: RSSI: -59, PR: 6197, LP: 6219,  PER: 0.00
<info> app: RSSI: -57, PR: 6198, LP: 6220,  PER: 0.00
<info> app: RSSI: -57, PR: 6199, LP: 6221,  PER: 0.00
<info> app: RSSI: -60, PR: 6200, LP: 6222,  PER: 0.00
<info> app: RSSI: -57, PR: 6201, LP: 6223,  PER: 0.00
<info> app: RSSI: -56, PR: 6202, LP: 6224,  PER: 0.00
<info> app: RSSI: -56, PR: 6203, LP: 6225,  PER: 0.00
<info> app: RSSI: -56, PR: 6204, LP: 6226,  PER: 0.00
<info> app: RSSI: -56, PR: 6205, LP: 6227,  PER: 0.00
<info> app: RSSI: -57, PR: 6206, LP: 6228,  PER: 0.00
<info> app: RSSI: -57, PR: 6207, LP: 6229,  PER: 0.00
<info> app: RSSI: -57, PR: 6208, LP: 6230,  PER: 0.00
<info> app: RSSI: -57, PR: 6209, LP: 6231,  PER: 0.00
<info> app: RSSI: -57, PR: 6210, LP: 6232,  PER: 0.00
<info> app: RSSI: -57, PR: 6211, LP: 6233,  PER: 0.00
<info> app: RSSI: -57, PR: 6212, LP: 6234,  PER: 0.00
<info> app: RSSI: -57, PR: 6213, LP: 6235,  PER: 0.00
<info> app: RSSI: -57, PR: 6214, LP: 6236,  PER: 0.00
<info> app: RSSI: -57, PR: 6215, LP: 6237,  PER: 0.00
<info> app: RSSI: -57, PR: 6216, LP: 6238,  PER: 0.00
<info> app: RSSI: -57, PR: 6217, LP: 6239,  PER: 0.00
<info> app: RSSI: -62, PR: 6218, LP: 6240,  PER: 0.00
<info> app: RSSI: -56, PR: 6219, LP: 6241,  PER: 0.00
<info> app: RSSI: -56, PR: 6220, LP: 6242,  PER: 0.00
<info> app: RSSI: -56, PR: 6221, LP: 6243,  PER: 0.00
<info> app: RSSI: -57, PR: 6222, LP: 6244,  PER: 0.00
<info> app: RSSI: -57, PR: 6223, LP: 6245,  PER: 0.00
<info> app: RSSI: -57, PR: 6224, LP: 6246,  PER: 0.00
<info> app: RSSI: -57, PR: 6225, LP: 6247,  PER: 0.00
<info> app: RSSI: -57, PR: 6226, LP: 6248,  PER: 0.00
<info> app: RSSI: -57, PR: 6227, LP: 6249,  PER: 0.00
<info> app: RSSI: -57, PR: 6228, LP: 6250,  PER: 0.00
<info> app: RSSI: -57, PR: 6229, LP: 6251,  PER: 0.00
<info> app: RSSI: -57, PR: 6230, LP: 6252,  PER: 0.00
<info> app: RSSI: -57, PR: 6231, LP: 6253,  PER: 0.00
<info> app: RSSI: -57, PR: 6232, LP: 6254,  PER: 0.00
<info> app: RSSI: -57, PR: 6233, LP: 6255,  PER: 0.00
<info> app: RSSI: -62, PR: 6234, LP: 6256,  PER: 0.00
<info> app: RSSI: -57, PR: 6235, LP: 6257,  PER: 0.00
<info> app: RSSI: -57, PR: 6236, LP: 6258,  PER: 0.00
<info> app: RSSI: -57, PR: 6237, LP: 6259,  PER: 0.00
<info> app: RSSI: -57, PR: 6238, LP: 6260,  PER: 0.00
<info> app: RSSI: -63, PR: 6239, LP: 6261,  PER: 0.00
<info> app: RSSI: -57, PR: 6240, LP: 6262,  PER: 0.00
<info> app: RSSI: -57, PR: 6241, LP: 6263,  PER: 0.00
<info> app: RSSI: -58, PR: 6242, LP: 6264,  PER: 0.00
<info> app: RSSI: -57, PR: 6243, LP: 6265,  PER: 0.00
<info> app: RSSI: -58, PR: 6244, LP: 6266,  PER: 0.00
<info> app: RSSI: -57, PR: 6245, LP: 6267,  PER: 0.00
<info> app: RSSI: -58, PR: 6246, LP: 6268,  PER: 0.00
<info> app: RSSI: -58, PR: 6247, LP: 6269,  PER: 0.00
<info> app: RSSI: -58, PR: 6248, LP: 6270,  PER: 0.00
<info> app: RSSI: -58, PR: 6249, LP: 6271,  PER: 0.00
<info> app: RSSI: -55, PR: 6250, LP: 6272,  PER: 0.00
<info> app: RSSI: -55, PR: 6251, LP: 6273,  PER: 0.00
<info> app: RSSI: -55, PR: 6252, LP: 6274,  PER: 0.00
<info> app: RSSI: -56, PR: 6253, LP: 6275,  PER: 0.00
<info> app: RSSI: -56, PR: 6254, LP: 6276,  PER: 0.00
<info> app: RSSI: -56, PR: 6255, LP: 6277,  PER: 0.00
<info> app: RSSI: -56, PR: 6256, LP: 6278,  PER: 0.00
<info> app: RSSI: -56, PR: 6257, LP: 6279,  PER: 0.00
<info> app: RSSI: -56, PR: 6258, LP: 6280,  PER: 0.00
<info> app: RSSI: -56, PR: 6259, LP: 6281,  PER: 0.00
<info> app: RSSI: -56, PR: 6260, LP: 6282,  PER: 0.00
<info> app: RSSI: -56, PR: 6261, LP: 6283,  PER: 0.00
<info> app: RSSI: -57, PR: 6262, LP: 6284,  PER: 0.00
<info> app: RSSI: -57, PR: 6263, LP: 6285,  PER: 0.00
<info> app: RSSI: -57, PR: 6264, LP: 6286,  PER: 0.00
<info> app: RSSI: -57, PR: 6265, LP: 6287,  PER: 0.00
<info> app: RSSI: -56, PR: 6266, LP: 6288,  PER: 0.00
<info> app: RSSI: -56, PR: 6267, LP: 6289,  PER: 0.00
<info> app: RSSI: -56, PR: 6268, LP: 6290,  PER: 0.00
<info> app: RSSI: -56, PR: 6269, LP: 6291,  PER: 0.00
<info> app: RSSI: -57, PR: 6270, LP: 6292,  PER: 0.00
<info> app: RSSI: -57, PR: 6271, LP: 6293,  PER: 0.00
<info> app: RSSI: -57, PR: 6272, LP: 6294,  PER: 0.00
<info> app: RSSI: -57, PR: 6273, LP: 6295,  PER: 0.00
<info> app: RSSI: -57, PR: 6274, LP: 6296,  PER: 0.00
<info> app: RSSI: -57, PR: 6275, LP: 6297,  PER: 0.00
<info> app: RSSI: -57, PR: 6276, LP: 6298,  PER: 0.00
<info> app: RSSI: -57, PR: 6277, LP: 6299,  PER: 0.00
<info> app: RSSI: -57, PR: 6278, LP: 6300,  PER: 0.00
<info> app: RSSI: -62, PR: 6279, LP: 6301,  PER: 0.00
<info> app: RSSI: -57, PR: 6280, LP: 6302,  PER: 0.00
<info> app: RSSI: -59, PR: 6281, LP: 6303,  PER: 0.00
<info> app: RSSI: -56, PR: 6282, LP: 6304,  PER: 0.00
<info> app: RSSI: -56, PR: 6283, LP: 6305,  PER: 0.00
<info> app: RSSI: -56, PR: 6284, LP: 6306,  PER: 0.00
<info> app: RSSI: -56, PR: 6285, LP: 6307,  PER: 0.00
<info> app: RSSI: -56, PR: 6286, LP: 6308,  PER: 0.00
<info> app: RSSI: -57, PR: 6287, LP: 6309,  PER: 0.00
<info> app: RSSI: -56, PR: 6288, LP: 6310,  PER: 0.00
<info> app: RSSI: -57, PR: 6289, LP: 6311,  PER: 0.00
<info> app: RSSI: -57, PR: 6290, LP: 6312,  PER: 0.00
<info> app: RSSI: -57, PR: 6291, LP: 6313,  PER: 0.00
<info> app: RSSI: -57, PR: 6292, LP: 6314,  PER: 0.00
<info> app: RSSI: -57, PR: 6293, LP: 6315,  PER: 0.00
<info> app: RSSI: -57, PR: 6294, LP: 6316,  PER: 0.00
<info> app: RSSI: -57, PR: 6295, LP: 6317,  PER: 0.00
<info> app: RSSI: -59, PR: 6296, LP: 6318,  PER: 0.00
<info> app: RSSI: -59, PR: 6297, LP: 6319,  PER: 0.00
<info> app: RSSI: -57, PR: 6298, LP: 6320,  PER: 0.00
<info> app: RSSI: -57, PR: 6299, LP: 6321,  PER: 0.00
<info> app: RSSI: -57, PR: 6300, LP: 6322,  PER: 0.00
<info> app: RSSI: -56, PR: 6301, LP: 6323,  PER: 0.00
<info> app: RSSI: -57, PR: 6302, LP: 6324,  PER: 0.00
<info> app: RSSI: -57, PR: 6303, LP: 6325,  PER: 0.00
<info> app: RSSI: -57, PR: 6304, LP: 6326,  PER: 0.00
<info> app: RSSI: -63, PR: 6305, LP: 6327,  PER: 0.00
<info> app: RSSI: -57, PR: 6306, LP: 6328,  PER: 0.00
<info> app: RSSI: -57, PR: 6307, LP: 6329,  PER: 0.00
<info> app: RSSI: -57, PR: 6308, LP: 6330,  PER: 0.00
<info> app: RSSI: -57, PR: 6309, LP: 6331,  PER: 0.00
<info> app: RSSI: -58, PR: 6310, LP: 6332,  PER: 0.00
<info> app: RSSI: -58, PR: 6311, LP: 6333,  PER: 0.00
<info> app: RSSI: -58, PR: 6312, LP: 6334,  PER: 0.00
<info> app: RSSI: -65, PR: 6313, LP: 6335,  PER: 0.00
<info> app: RSSI: -56, PR: 6314, LP: 6336,  PER: 0.00
<info> app: RSSI: -56, PR: 6315, LP: 6337,  PER: 0.00
<info> app: RSSI: -56, PR: 6316, LP: 6338,  PER: 0.00
<info> app: RSSI: -56, PR: 6317, LP: 6339,  PER: 0.00
<info> app: RSSI: -57, PR: 6318, LP: 6340,  PER: 0.00
<info> app: RSSI: -56, PR: 6319, LP: 6341,  PER: 0.00
<info> app: RSSI: -56, PR: 6320, LP: 6342,  PER: 0.00
<info> app: RSSI: -56, PR: 6321, LP: 6343,  PER: 0.00
<info> app: RSSI: -56, PR: 6322, LP: 6344,  PER: 0.00
<info> app: RSSI: -56, PR: 6323, LP: 6345,  PER: 0.00
<info> app: RSSI: -56, PR: 6324, LP: 6346,  PER: 0.00
<info> app: RSSI: -56, PR: 6325, LP: 6347,  PER: 0.00
<info> app: RSSI: -57, PR: 6326, LP: 6348,  PER: 0.00
<info> app: RSSI: -57, PR: 6327, LP: 6349,  PER: 0.00
<info> app: RSSI: -57, PR: 6328, LP: 6350,  PER: 0.00
<info> app: RSSI: -57, PR: 6329, LP: 6351,  PER: 0.00
<info> app: RSSI: -56, PR: 6330, LP: 6352,  PER: 0.00
<info> app: RSSI: -56, PR: 6331, LP: 6353,  PER: 0.00
<info> app: RSSI: -57, PR: 6332, LP: 6354,  PER: 0.00
<info> app: RSSI: -57, PR: 6333, LP: 6355,  PER: 0.00
<info> app: RSSI: -57, PR: 6334, LP: 6356,  PER: 0.00
<info> app: RSSI: -57, PR: 6335, LP: 6357,  PER: 0.00
<info> app: RSSI: -57, PR: 6336, LP: 6358,  PER: 0.00
<info> app: RSSI: -57, PR: 6337, LP: 6359,  PER: 0.00
<info> app: RSSI: -62, PR: 6338, LP: 6360,  PER: 0.00
<info> app: RSSI: -57, PR: 6339, LP: 6361,  PER: 0.00
<info> app: RSSI: -57, PR: 6340, LP: 6362,  PER: 0.00
<info> app: RSSI: -57, PR: 6341, LP: 6363,  PER: 0.00
<info> app: RSSI: -58, PR: 6342, LP: 6364,  PER: 0.00
<info> app: RSSI: -58, PR: 6343, LP: 6365,  PER: 0.00
<info> app: RSSI: -58, PR: 6344, LP: 6366,  PER: 0.00
<info> app: RSSI: -58, PR: 6345, LP: 6367,  PER: 0.00
<info> app: RSSI: -58, PR: 6346, LP: 6368,  PER: 0.00
<info> app: RSSI: -56, PR: 6347, LP: 6369,  PER: 0.00
<info> app: RSSI: -57, PR: 6348, LP: 6370,  PER: 0.00
<info> app: RSSI: -56, PR: 6349, LP: 6371,  PER: 0.00
<info> app: RSSI: -57, PR: 6350, LP: 6372,  PER: 0.00
<info> app: RSSI: -57, PR: 6351, LP: 6373,  PER: 0.00
<info> app: RSSI: -57, PR: 6352, LP: 6374,  PER: 0.00
<info> app: RSSI: -57, PR: 6353, LP: 6375,  PER: 0.00
<info> app: RSSI: -57, PR: 6354, LP: 6376,  PER: 0.00
<info> app: RSSI: -57, PR: 6355, LP: 6377,  PER: 0.00
<info> app: RSSI: -58, PR: 6356, LP: 6378,  PER: 0.00
<info> app: RSSI: -61, PR: 6357, LP: 6379,  PER: 0.00
<info> app: RSSI: -58, PR: 6358, LP: 6380,  PER: 0.00
<info> app: RSSI: -58, PR: 6359, LP: 6381,  PER: 0.00
<info> app: RSSI: -58, PR: 6360, LP: 6382,  PER: 0.00
<info> app: RSSI: -58, PR: 6361, LP: 6383,  PER: 0.00
<info> app: RSSI: -59, PR: 6362, LP: 6384,  PER: 0.00
<info> app: RSSI: -57, PR: 6363, LP: 6385,  PER: 0.00
<info> app: RSSI: -57, PR: 6364, LP: 6386,  PER: 0.00
<info> app: RSSI: -57, PR: 6365, LP: 6387,  PER: 0.00
<info> app: RSSI: -62, PR: 6366, LP: 6388,  PER: 0.00
<info> app: RSSI: -57, PR: 6367, LP: 6389,  PER: 0.00
<info> app: RSSI: -57, PR: 6368, LP: 6390,  PER: 0.00
<info> app: RSSI: -57, PR: 6369, LP: 6391,  PER: 0.00
<info> app: RSSI: -58, PR: 6370, LP: 6392,  PER: 0.00
<info> app: RSSI: -57, PR: 6371, LP: 6393,  PER: 0.00
<info> app: RSSI: -58, PR: 6372, LP: 6394,  PER: 0.00
<info> app: RSSI: -58, PR: 6373, LP: 6395,  PER: 0.00
<info> app: RSSI: -58, PR: 6374, LP: 6396,  PER: 0.00
<info> app: RSSI: -58, PR: 6375, LP: 6397,  PER: 0.00
<info> app: RSSI: -58, PR: 6376, LP: 6398,  PER: 0.00
<info> app: RSSI: -65, PR: 6377, LP: 6399,  PER: 0.00
<info> app: RSSI: -55, PR: 6378, LP: 6400,  PER: 0.00
<info> app: RSSI: -55, PR: 6379, LP: 6401,  PER: 0.00
<info> app: RSSI: -55, PR: 6380, LP: 6402,  PER: 0.00
<info> app: RSSI: -55, PR: 6381, LP: 6403,  PER: 0.00
<info> app: RSSI: -56, PR: 6382, LP: 6404,  PER: 0.00
<info> app: RSSI: -56, PR: 6383, LP: 6405,  PER: 0.00
<info> app: RSSI: -56, PR: 6384, LP: 6406,  PER: 0.00
<info> app: RSSI: -56, PR: 6385, LP: 6407,  PER: 0.00
<info> app: RSSI: -56, PR: 6386, LP: 6408,  PER: 0.00
<info> app: RSSI: -56, PR: 6387, LP: 6409,  PER: 0.00
<info> app: RSSI: -56, PR: 6388, LP: 6410,  PER: 0.00
<info> app: RSSI: -56, PR: 6389, LP: 6411,  PER: 0.00
<info> app: RSSI: -56, PR: 6390, LP: 6412,  PER: 0.00
<info> app: RSSI: -56, PR: 6391, LP: 6413,  PER: 0.00
<info> app: RSSI: -56, PR: 6392, LP: 6414,  PER: 0.00
<info> app: RSSI: -56, PR: 6393, LP: 6415,  PER: 0.00
<info> app: RSSI: -55, PR: 6394, LP: 6416,  PER: 0.00
<info> app: RSSI: -55, PR: 6395, LP: 6417,  PER: 0.00
<info> app: RSSI: -56, PR: 6396, LP: 6418,  PER: 0.00
<info> app: RSSI: -56, PR: 6397, LP: 6419,  PER: 0.00
<info> app: RSSI: -56, PR: 6398, LP: 6420,  PER: 0.00
<info> app: RSSI: -56, PR: 6399, LP: 6421,  PER: 0.00
<info> app: RSSI: -56, PR: 6400, LP: 6422,  PER: 0.00
<info> app: RSSI: -56, PR: 6401, LP: 6423,  PER: 0.00
<info> app: RSSI: -56, PR: 6402, LP: 6424,  PER: 0.00
<info> app: RSSI: -56, PR: 6403, LP: 6425,  PER: 0.00
<info> app: RSSI: -56, PR: 6404, LP: 6426,  PER: 0.00
<info> app: RSSI: -56, PR: 6405, LP: 6427,  PER: 0.00
<info> app: RSSI: -57, PR: 6406, LP: 6428,  PER: 0.00
<info> app: RSSI: -57, PR: 6407, LP: 6429,  PER: 0.00
<info> app: RSSI: -57, PR: 6408, LP: 6430,  PER: 0.00
<info> app: RSSI: -57, PR: 6409, LP: 6431,  PER: 0.00
<info> app: RSSI: -55, PR: 6410, LP: 6432,  PER: 0.00
<info> app: RSSI: -55, PR: 6411, LP: 6433,  PER: 0.00
<info> app: RSSI: -55, PR: 6412, LP: 6434,  PER: 0.00
<info> app: RSSI: -56, PR: 6413, LP: 6435,  PER: 0.00
<info> app: RSSI: -56, PR: 6414, LP: 6436,  PER: 0.00
<info> app: RSSI: -56, PR: 6415, LP: 6437,  PER: 0.00
<info> app: RSSI: -56, PR: 6416, LP: 6438,  PER: 0.00
<info> app: RSSI: -56, PR: 6417, LP: 6439,  PER: 0.00
<info> app: RSSI: -56, PR: 6418, LP: 6440,  PER: 0.00
<info> app: RSSI: -56, PR: 6419, LP: 6441,  PER: 0.00
<info> app: RSSI: -56, PR: 6420, LP: 6442,  PER: 0.00
<info> app: RSSI: -56, PR: 6421, LP: 6443,  PER: 0.00
<info> app: RSSI: -56, PR: 6422, LP: 6444,  PER: 0.00
<info> app: RSSI: -57, PR: 6423, LP: 6445,  PER: 0.00
<info> app: RSSI: -57, PR: 6424, LP: 6446,  PER: 0.00
<info> app: RSSI: -57, PR: 6425, LP: 6447,  PER: 0.00
<info> app: RSSI: -56, PR: 6426, LP: 6448,  PER: 0.00
<info> app: RSSI: -56, PR: 6427, LP: 6449,  PER: 0.00
<info> app: RSSI: -56, PR: 6428, LP: 6450,  PER: 0.00
<info> app: RSSI: -56, PR: 6429, LP: 6451,  PER: 0.00
<info> app: RSSI: -56, PR: 6430, LP: 6452,  PER: 0.00
<info> app: RSSI: -56, PR: 6431, LP: 6453,  PER: 0.00
<info> app: RSSI: -57, PR: 6432, LP: 6454,  PER: 0.00
<info> app: RSSI: -57, PR: 6433, LP: 6455,  PER: 0.00
<info> app: RSSI: -57, PR: 6434, LP: 6456,  PER: 0.00
<info> app: RSSI: -57, PR: 6435, LP: 6457,  PER: 0.00
<info> app: RSSI: -57, PR: 6436, LP: 6458,  PER: 0.00
<info> app: RSSI: -57, PR: 6437, LP: 6459,  PER: 0.00
<info> app: RSSI: -57, PR: 6438, LP: 6460,  PER: 0.00
<info> app: RSSI: -57, PR: 6439, LP: 6461,  PER: 0.00
<info> app: RSSI: -57, PR: 6440, LP: 6462,  PER: 0.00
<info> app: RSSI: -57, PR: 6441, LP: 6463,  PER: 0.00
<info> app: RSSI: -55, PR: 6442, LP: 6464,  PER: 0.00
<info> app: RSSI: -55, PR: 6443, LP: 6465,  PER: 0.00
<info> app: RSSI: -55, PR: 6444, LP: 6466,  PER: 0.00
<info> app: RSSI: -55, PR: 6445, LP: 6467,  PER: 0.00
<info> app: RSSI: -56, PR: 6446, LP: 6468,  PER: 0.00
<info> app: RSSI: -56, PR: 6447, LP: 6469,  PER: 0.00
<info> app: RSSI: -56, PR: 6448, LP: 6470,  PER: 0.00
<info> app: RSSI: -56, PR: 6449, LP: 6471,  PER: 0.00
<info> app: RSSI: -56, PR: 6450, LP: 6472,  PER: 0.00
<info> app: RSSI: -56, PR: 6451, LP: 6473,  PER: 0.00
<info> app: RSSI: -56, PR: 6452, LP: 6474,  PER: 0.00
<info> app: RSSI: -56, PR: 6453, LP: 6475,  PER: 0.00
<info> app: RSSI: -56, PR: 6454, LP: 6476,  PER: 0.00
<info> app: RSSI: -56, PR: 6455, LP: 6477,  PER: 0.00
<info> app: RSSI: -57, PR: 6456, LP: 6478,  PER: 0.00
<info> app: RSSI: -56, PR: 6457, LP: 6479,  PER: 0.00
<info> app: RSSI: -56, PR: 6458, LP: 6480,  PER: 0.00
<info> app: RSSI: -56, PR: 6459, LP: 6481,  PER: 0.00
<info> app: RSSI: -56, PR: 6460, LP: 6482,  PER: 0.00
<info> app: RSSI: -56, PR: 6461, LP: 6483,  PER: 0.00
<info> app: RSSI: -56, PR: 6462, LP: 6484,  PER: 0.00
<info> app: RSSI: -56, PR: 6463, LP: 6485,  PER: 0.00
<info> app: RSSI: -56, PR: 6464, LP: 6486,  PER: 0.00
<info> app: RSSI: -57, PR: 6465, LP: 6487,  PER: 0.00
<info> app: RSSI: -57, PR: 6466, LP: 6488,  PER: 0.00
<info> app: RSSI: -57, PR: 6467, LP: 6489,  PER: 0.00
<info> app: RSSI: -57, PR: 6468, LP: 6490,  PER: 0.00
<info> app: RSSI: -56, PR: 6469, LP: 6491,  PER: 0.00
<info> app: RSSI: -57, PR: 6470, LP: 6492,  PER: 0.00
<info> app: RSSI: -57, PR: 6471, LP: 6493,  PER: 0.00
<info> app: RSSI: -57, PR: 6472, LP: 6495,  PER: 0.00
<info> app: RSSI: -56, PR: 6473, LP: 6496,  PER: 0.00
<info> app: RSSI: -56, PR: 6474, LP: 6497,  PER: 0.00
<info> app: RSSI: -56, PR: 6475, LP: 6498,  PER: 0.00
<info> app: RSSI: -56, PR: 6476, LP: 6499,  PER: 0.00
<info> app: RSSI: -56, PR: 6477, LP: 6500,  PER: 0.00
<info> app: RSSI: -56, PR: 6478, LP: 6501,  PER: 0.00
<info> app: RSSI: -56, PR: 6479, LP: 6502,  PER: 0.00
<info> app: RSSI: -56, PR: 6480, LP: 6503,  PER: 0.00
<info> app: RSSI: -56, PR: 6481, LP: 6504,  PER: 0.00
<info> app: RSSI: -56, PR: 6482, LP: 6505,  PER: 0.00
<info> app: RSSI: -57, PR: 6483, LP: 6506,  PER: 0.00
<info> app: RSSI: -56, PR: 6484, LP: 6507,  PER: 0.00
<info> app: RSSI: -57, PR: 6485, LP: 6508,  PER: 0.00
<info> app: RSSI: -57, PR: 6486, LP: 6509,  PER: 0.00
<info> app: RSSI: -57, PR: 6487, LP: 6510,  PER: 0.00
<info> app: RSSI: -57, PR: 6488, LP: 6511,  PER: 0.00
<info> app: RSSI: -56, PR: 6489, LP: 6512,  PER: 0.00
<info> app: RSSI: -56, PR: 6490, LP: 6513,  PER: 0.00
<info> app: RSSI: -57, PR: 6491, LP: 6514,  PER: 0.00
<info> app: RSSI: -57, PR: 6492, LP: 6515,  PER: 0.00
<info> app: RSSI: -57, PR: 6493, LP: 6516,  PER: 0.00
<info> app: RSSI: -57, PR: 6494, LP: 6517,  PER: 0.00
<info> app: RSSI: -57, PR: 6495, LP: 6518,  PER: 0.00
<info> app: RSSI: -57, PR: 6496, LP: 6519,  PER: 0.00
<info> app: RSSI: -57, PR: 6497, LP: 6520,  PER: 0.00
<info> app: RSSI: -59, PR: 6498, LP: 6521,  PER: 0.00
<info> app: RSSI: -57, PR: 6499, LP: 6522,  PER: 0.00
<info> app: RSSI: -57, PR: 6500, LP: 6523,  PER: 0.00
<info> app: RSSI: -58, PR: 6501, LP: 6524,  PER: 0.00
<info> app: RSSI: -58, PR: 6502, LP: 6525,  PER: 0.00
<info> app: RSSI: -58, PR: 6503, LP: 6526,  PER: 0.00
<info> app: RSSI: -57, PR: 6504, LP: 6527,  PER: 0.00
<info> app: RSSI: -55, PR: 6505, LP: 6528,  PER: 0.00
<info> app: RSSI: -55, PR: 6506, LP: 6529,  PER: 0.00
<info> app: RSSI: -55, PR: 6507, LP: 6530,  PER: 0.00
<info> app: RSSI: -55, PR: 6508, LP: 6531,  PER: 0.00
<info> app: RSSI: -56, PR: 6509, LP: 6532,  PER: 0.00
<info> app: RSSI: -56, PR: 6510, LP: 6533,  PER: 0.00
<info> app: RSSI: -56, PR: 6511, LP: 6534,  PER: 0.00
<info> app: RSSI: -56, PR: 6512, LP: 6535,  PER: 0.00
<info> app: RSSI: -56, PR: 6513, LP: 6536,  PER: 0.00
<info> app: RSSI: -56, PR: 6514, LP: 6537,  PER: 0.00
<info> app: RSSI: -56, PR: 6515, LP: 6538,  PER: 0.00
<info> app: RSSI: -56, PR: 6516, LP: 6539,  PER: 0.00
<info> app: RSSI: -56, PR: 6517, LP: 6540,  PER: 0.00
<info> app: RSSI: -56, PR: 6518, LP: 6541,  PER: 0.00
<info> app: RSSI: -56, PR: 6519, LP: 6542,  PER: 0.00
<info> app: RSSI: -56, PR: 6520, LP: 6543,  PER: 0.00
<info> app: RSSI: -56, PR: 6521, LP: 6544,  PER: 0.00
<info> app: RSSI: -56, PR: 6522, LP: 6545,  PER: 0.00
<info> app: RSSI: -56, PR: 6523, LP: 6546,  PER: 0.00
<info> app: RSSI: -56, PR: 6524, LP: 6547,  PER: 0.00
<info> app: RSSI: -56, PR: 6525, LP: 6548,  PER: 0.00
<info> app: RSSI: -56, PR: 6526, LP: 6549,  PER: 0.00
<info> app: RSSI: -56, PR: 6527, LP: 6550,  PER: 0.00
<info> app: RSSI: -56, PR: 6528, LP: 6551,  PER: 0.00
<info> app: RSSI: -56, PR: 6529, LP: 6552,  PER: 0.00
<info> app: RSSI: -56, PR: 6530, LP: 6553,  PER: 0.00
<info> app: RSSI: -56, PR: 6531, LP: 6554,  PER: 0.00
